Entry ID,User-Agent OS
24249,iPhone; CPU iPhone OS 12_3 like Mac OS X
24250,iPad; CPU OS 13_6_1 like Mac OS X
24252,Windows NT 10.0; Win64; x64
24253,Linux; Android 11; Find X3 Pro
24254,X11; Linux i386
24255,Macintosh; Intel Mac OS X 11_16
24256,Linux; Android 10; Redmi Note9 5G
24277,Linux; Android 11; SM-A125A
24257,Windows NT 10.0; Win64; x64
24258,iPhone; CPU iPhone OS 10_0 like Mac OS X
24259,Linux; Android 7.1.1; Redmi Note 5
24260,Macintosh; Intel Mac OS X 11_4
24261,Windows NT 10.0; Win64; x64
24262,iPhone; CPU iPhone OS 10_1 like Mac OS X
24263,Windows NT 10.0; Win64; x64
24264,Windows NT 10.0; Win64; x64
24265,Windows NT 10.0
24266,Linux; Android 8.1; Mi A2Lite
24267,Windows NT 6.1; Win64; x64
24268,Macintosh; Intel Mac OS X 10_15
24269,Linux; Android 10; Mate 40 Pro
24270,Linux; Android 9.0; Z5x 712
24271,iPhone; CPU iPhone OS 9_2_1 like Mac OS X
24272,Windows NT 10.0; Win64; x64
24273,iPhone; CPU iPhone OS 11_4_1 like Mac OS X
24274,Macintosh; Intel Mac OS X 10_15
24275,Linux; Android 10; SM-A516B/DS
24276,Windows NT 10.0; Win64; x64
24278,iPhone; CPU iPhone OS 10_1_1 like Mac OS X
24279,iPad; CPU OS 15_0_2 like Mac OS X
24280,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
24281,Windows NT 10.0; Win64; x64
24282,Macintosh; Intel Mac OS X 10_13_6
24283,Macintosh; Intel Mac OS X 10_15
24295,Macintosh; Intel Mac OS X 10_8_4
24284,iPhone; CPU iPhone OS 15_0_2 like Mac OS X
24285,Windows NT 10.0; WOW64
24286,iPad; CPU OS 11_2_1 like Mac OS X
24287,Windows NT 10.0; Win64; x64
24288,Windows NT 10.0
24303,iPhone; CPU iPhone OS 13_6 like Mac OS X
24289,Macintosh; Intel Mac OS X 10_12_1
24290,Windows NT 10.0; Win64; x64
24291,Windows NT 10.0; Win64; x64
24292,iPhone; CPU iPhone OS 12_1_4 like Mac OS X
24293,Macintosh; Intel Mac OS X 10_10_5
24294,iPhone; CPU iPhone OS 11_2_1 like Mac OS X
24319,Linux; Android 10; SM-A716U
24296,Windows NT 10.0; Win64; x64
24297,Linux; Android 10; SM-T978U
24298,iPhone; CPU iPhone OS 14_4 like Mac OS X
24299,Macintosh; Intel Mac OS X 11_1
24300,Linux; Android 10; SM-T976N
24301,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
24302,Windows NT 10.0; Win64; x64
24304,Windows NT 10.0
24305,Macintosh; Intel Mac OS X 10_11_4
24306,iPhone; CPU iPhone OS 12_4_4 like Mac OS X
24307,Windows NT 10.0; Win64; x64
24308,Windows NT 10.0; Win64; x64
24309,Macintosh; Intel Mac OS X 10_10_5
24310,Windows NT 10.0; Win64; x64
24311,Linux; Android 9.0; Redmi Note7Pro
24312,Windows NT 10.0; Win64; x64
24313,Windows NT 10.0; WOW64; rv:77.0
24314,Windows NT 10.0; WOW64
24315,Macintosh; Intel Mac OS X 12_0
24316,Windows NT 10.0; Win64; x64
24317,Linux; Android 9.0; SM-T307U
24318,Windows NT 10.0
24320,Windows NT 10.0; Win64; x64
24321,Macintosh; Intel Mac OS X 10_11_2
24322,Windows NT 6.3; WOW64
24323,X11; Linux x86_64
24324,Macintosh; Intel Mac OS X 10_5
24325,Windows NT 6.3; Win64; x64
24345,Android 11; Mobile; rv:69.0
24326,Windows NT 10.0; Win64; x64
24327,iPad; CPU OS 13_6 like Mac OS X
24328,Windows NT 10.0; WOW64
24329,Windows NT 6.3; Win64; x64
24330,Linux; Android 6.0; MiPad 3
24331,Macintosh; Intel Mac OS X 10_11
24332,Macintosh; Intel Mac OS X 10_16
24333,Windows NT 6.1; Win64; x64
24334,Windows NT 10.0
24335,Windows NT 10.0; Win64; x64
24336,Windows NT 10.0; Win64; x64
24337,iPad; CPU OS 13_4_1 like Mac OS X
24338,Windows NT 10.0; Win64; x64
24339,Windows NT 6.1; WOW64
24340,Linux; Android 9.0; SM-T295N
24341,Linux; Android 7.1.1; Redmi Note 5A Prime
24342,iPhone; CPU iPhone OS 14_2_1 like Mac OS X
24343,Linux; Android 7.0; SM-J327A Build/NRD90M
24344,Windows NT 10.0
24346,Windows NT 10.0; Win64; x64
24347,Windows NT 10.0; Win64; x64
24348,Windows NT 6.1; rv:68.0
24349,Macintosh; Intel Mac OS X 10_15_5
24350,Macintosh; Intel Mac OS X 10_10_3
24351,Macintosh; Intel Mac OS X 10_14_2
24353,Macintosh; Intel Mac OS X 10_5_6
24354,Linux; Android 11; K9 5G
24355,Windows NT 6.3; Win64; x64
24356,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
24357,Windows NT 10.0; Win64; x64; rv:82.0
24358,Macintosh; Intel Mac OS X 10_10_5
24359,Windows NT 10.0; Win64; x64
24360,Macintosh; Intel Mac OS X 10_15
24361,Macintosh; Intel Mac OS X 10_10_1
24362,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
24363,Macintosh; Intel Mac OS X 10_15
24364,Linux; Android 10; Black Shark 3S
24365,iPhone; CPU iPhone OS 14_3 like Mac OS X
24366,iPad; CPU OS 12_1_2 like Mac OS X
24367,Macintosh; Intel Mac OS X 10_11_6
24368,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
24369,Macintosh; Intel Mac OS X 11_0_2
24370,Windows NT 10.0; WOW64
24372,Macintosh; Intel Mac OS X 10_7_0
24373,Windows NT 6.1
24374,Windows NT 10.0
24375,iPhone; CPU iPhone OS 15_1_1 like Mac OS X
24376,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
24377,Linux; Android 9.0; Mi CC9 Meitu Edition
24378,Linux; Android 11; SM-G998D
24379,iPhone; CPU iPhone OS 13_5 like Mac OS X
24380,Android 10; Mobile; rv:81.0
24381,iPhone; CPU iPhone OS 9_0 like Mac OS X
24382,Windows NT 10.0; Win64; x64
24383,Windows NT 10.0
24384,Macintosh; Intel Mac OS X 10_15
24385,Windows NT 10.0; Win64; x64
24386,Macintosh; Intel Mac OS X 10_11_2
24387,Linux; Android 6.0.1; Desire 650
24388,iPhone; CPU iPhone OS 11_2_2 like Mac OS X
24389,Macintosh; Intel Mac OS X 10_10_4
24390,Windows NT 10.0; Win64; x64
24391,Linux; Android 8.1; Mi Pad 4+
24392,Windows NT 10.0; Win64; x64
24393,iPhone; CPU iPhone OS 13_6 like Mac OS X
24394,Linux; Android 11; SM-G991P
24395,Windows NT 10.0; Win64; x64; rv:79.0
24396,Linux; Android 8.1; Mi Pad 4  4G
24397,Linux; Android 9.0; Mi CC 9e
24398,Linux; Android 9.0; Redmi Note7
24399,Linux; Android 4.4.3; KFSOWI
24400,Macintosh; Intel Mac OS X 10_11_4
24408,Windows NT 10.0
24401,Macintosh; Intel Mac OS X 10_15
24402,iPhone; CPU iPhone OS 9_3_6 like Mac OS X
24403,Linux; Android 10; SM-A326J
24404,Linux; Android 8.1; Mi Pad4 Wi-Fi
24405,Windows NT 10.0
24406,Macintosh; Intel Mac OS X 10_10_5
24407,Macintosh; Intel Mac OS X 10_11_2
24409,Windows NT 6.1
24410,Windows NT 10.0; Win64; x64
24411,Windows NT 6.1; Win64; x64
24412,Linux; Android 10; SM-A426B/DS
24413,iPad; CPU OS 12_4_4 like Mac OS X
24414,Windows NT 6.2; Win64; x64
24415,Windows NT 6.1; Win64; x64
24416,iPad; CPU OS 14_2 like Mac OS X
24417,Windows NT 10.0; WOW64
24418,Linux; Android 9.0; SM-A015G/DS
24419,Macintosh; Intel Mac OS X 10_10_5
24420,Linux; Android 11; SM-G998U
24421,Linux; Android 10; SM-F916W
24422,Macintosh; Intel Mac OS X 10_11_6
24423,Linux; Android 10; nova 8i
24424,Windows NT 6.1; Win64; x64
24425,iPhone; CPU iPhone OS 13_2_3 like Mac OS X
24426,Linux; Android 10; SM-A715F/DSM
24427,Windows NT 10.0; Win64; x64
24428,Windows NT 6.1; Win64; x64; rv:73.0
24429,Windows NT 10.0; Win64; x64
24430,Windows NT 10.0; Win64; x64
24443,Macintosh; Intel Mac OS X 10_11_6
24431,Macintosh; Intel Mac OS X 10_14_3
24432,Linux; Android 9.0; SM-A015M/DS
24433,Windows NT 10.0; Win64; x64
24434,Windows NT 10.0; Win64; x64
24435,iPhone; CPU iPhone OS 11_0_2 like Mac OS X
24436,iPhone; CPU iPhone OS 13_5 like Mac OS X
24437,Linux; Android 10; TAS-L09
24438,Windows NT 6.1; WOW64
24439,Macintosh; Intel Mac OS X 10_15_0
24440,iPhone; CPU iPhone OS 12_4_7 like Mac OS X
24441,X11; Linux x86_64
24442,Windows NT 10.0; Win64; x64
24445,Linux; Android 11; SM-A525F
24446,Windows NT 10.0; Win64; x64
24447,Macintosh; Intel Mac OS X 10_12_4
24448,Macintosh; Intel Mac OS X 10_3_9
24449,Macintosh; Intel Mac OS X 10_15
24450,Macintosh; Intel Mac OS X 10_11_6
24451,Macintosh; Intel Mac OS X 10_10_4
24452,Windows NT 10.0; Win64; x64
24453,iPad; CPU OS 12_4_4 like Mac OS X
24454,Linux; Android 10; SM-G781U1/DS
24455,Linux; Android 8.1; SM-T835N0
24456,Macintosh; Intel Mac OS X 10_10_5
24463,Macintosh; Intel Mac OS X 10_15
24464,Linux; Android 10; SM-N9860
24457,Windows NT 10.0; Win64; x64
24458,iPhone; CPU iPhone OS 12_4_7 like Mac OS X
24459,Linux; Android 10; Honor V6 5G
24460,Windows NT 10.0; Win64; x64
24461,Windows NT 10.0; Win64; x64
24462,Linux; Android 10; Honor 9A
24465,Windows NT 10.0
24466,iPhone; CPU iPhone OS 9_3_4 like Mac OS X
24467,Linux; Android 9.0; SM-A307G/DS
24468,Windows NT 10.0; Win64; x64
24469,Windows NT 10.0; Win64; x64
24470,Linux; Android 7.0; P027
24471,Macintosh; Intel Mac OS X 10_9_5
24472,Macintosh; Intel Mac OS X 10_10_5
24473,Macintosh; Intel Mac OS X 11_6
24474,Windows NT 10.0; Win64; x64
24475,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
24476,iPhone; CPU iPhone OS 12_2 like Mac OS X
24477,iPad; CPU OS 12_5_2 like Mac OS X
24478,Macintosh; Intel Mac OS X 10_3_6
24479,Macintosh; Intel Mac OS X 10_3_5
24480,Linux; Android 11; Black Shark 4
24481,Linux; Android 10; M2004J19G
24482,Linux; Android 9.0; Honor 9x
24483,Macintosh; Intel Mac OS X 10_15
24484,Linux; Android 9.0; SM-A015M
24485,Windows NT 10.0; Win64; x64; rv:70.0
24486,Windows NT 10.0; Win64; x64
24487,Linux; Android 10; SM-A025G/DSN
24488,Macintosh; Intel Mac OS X 10_11_1
24489,Windows NT 10.0; Win64; x64
24490,iPhone; CPU iPhone OS 12_3_1 like Mac OS X
24491,iPhone; CPU iPhone OS 13_6_1 like Mac OS X
24492,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
24493,Linux; Android 8.0; SM-J600G
24494,Linux; Android 9.0; SM-T295
24495,Windows NT 10.0; Win64; x64
24496,Macintosh; Intel Mac OS X 10_3_8
24497,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
24498,Windows NT 10.0
24499,Macintosh; Intel Mac OS X 10_10_5
24500,Macintosh; Intel Mac OS X 10_8_1
24501,Windows NT 10.0
24502,Linux; Android 11; Mi Pad5 Wi-Fi
24503,Windows NT 10.0
24504,Windows NT 10.0
24505,Windows NT 6.3
24506,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
24507,Linux; Android 9.0; Mate X
24508,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
24509,iPhone; CPU iPhone OS 12_4_7 like Mac OS X
24510,Macintosh; Intel Mac OS X 10_11_6
24511,Windows NT 10.0; Win64; x64
24512,Linux; Android 10; L-AN50
24513,Windows NT 10.0; Win64; x64
24514,Windows NT 10.0; Win64; x64
24515,Windows NT 10.0; Win64; x64
24516,Windows NT 10.0; Win64; x64
24517,Windows NT 6.2
24518,Windows NT 10.0; WOW64
24519,Linux; Android 11; SM-A526U
24520,Windows NT 6.1; Win64; x64
24521,Linux; Android 11; SM-G991J
24522,Macintosh; Intel Mac OS X 10_10
24535,Linux; Android 9.0; SM-G975N
24523,iPhone; CPU iPhone OS 11_3_1 like Mac OS X
24524,Windows NT 10.0; Win64; x64
24525,Windows NT 10.0; Win64; x64
24526,Macintosh; Intel Mac OS X 10_11_3
24527,Linux; Android 8.0.0; Z017DB
24536,Windows NT 10.0
24528,Macintosh; Intel Mac OS X 10_15
24529,Windows NT 10.0; WOW64; rv:82.0
24530,Linux; Android 9.0; Honor 9x Pro
24531,Macintosh; Intel Mac OS X 10_10_5
24532,Linux; Android 11; SM-A125AZ
24533,Windows NT 10.0; Win64; x64
24534,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
24537,Windows NT 10.0; Win64; x64
24538,Windows NT 10.0; Win64; x64
24539,Android 8.1; Mobile; rv:76.0
24540,Linux; Android 10; Redmi 9 Activ
24541,iPhone; CPU iPhone OS 13_2_2 like Mac OS X
24542,Macintosh; Intel Mac OS X 11_2_2
24543,Linux; Android 10; Kobe3-L09
24544,iPhone; CPU iPhone OS 9_3_5 like Mac OS X
24545,Macintosh; Intel Mac OS X 10_11_5
24546,iPhone; CPU iPhone OS 14_4 like Mac OS X
24547,iPhone; CPU iPhone OS 9_2 like Mac OS X
24548,Macintosh; Intel Mac OS X 10_10_5
24549,Linux; Android 11; SM-G991V
25320,Macintosh; Intel Mac OS X 10_9_1; rv:82.0
24550,Windows NT 10.0
24551,Macintosh; Intel Mac OS X 10_13_3
24552,iPad; CPU OS 11_3 like Mac OS X
24553,Windows NT 10.0
24554,iPad; CPU OS 12_4_6 like Mac OS X
24555,Linux; Android 10; nova 8
24556,Macintosh; Intel Mac OS X 11_0_1
24557,Linux; Android 11; M2012K11AC
24558,Linux; Android 8.0; SM-J810M/DS
24559,Linux; Android 8.1; SM-M205M/DS
24560,Macintosh; Intel Mac OS X 10_7_5
24561,Windows NT 10.0; Win64; x64
24562,Windows NT 10.0; Win64; x64
24563,Macintosh; Intel Mac OS X 10_7_2
24564,Macintosh; Intel Mac OS X 10_15
24565,iPhone; CPU iPhone OS 14_2_1 like Mac OS X
24566,Linux; Android 10; Redmi K30S
24567,Windows NT 10.0; Win64; x64
24568,Windows NT 10.0; Win64; x64
24569,Linux; Android 10; SM-T505
24570,Linux; Android 10; SM-G770F/DSM
24571,iPhone; CPU iPhone OS 12_4 like Mac OS X
24572,Macintosh; Intel Mac OS X 10_15_4
24573,Windows NT 6.2; Win64; x64; rv:81.0
24574,Macintosh; Intel Mac OS X 10_15
24575,Linux; Android 11; Redmi Note 11 Pro Plus
24576,iPhone; CPU iPhone OS 13_4_1 like Mac OS X
24577,Linux; Android 11; SM-T735C
24578,Windows NT 6.3; WOW64
24579,Windows NT 10.0; Win64; x64
24580,X11; Linux x86_64
24581,Windows NT 10.0; Win64; x64
24582,Macintosh; Intel Mac OS X 10_11_6
24583,iPhone; CPU iPhone OS 14_4 like Mac OS X
24584,Windows NT 10.0; Win64; x64
24585,Windows NT 10.0; Win64; x64
24586,Linux; Android 10; SM-G780F/DS
24587,Macintosh; Intel Mac OS X 10_11_4
24588,Macintosh; Intel Mac OS X 10_11_6
24589,iPad; CPU OS 14_2_1 like Mac OS X
24590,Windows NT 10.0; Win64; x64; rv:71.0
24591,Linux; Android 11; SM-A526B/DS
24592,Windows NT 10.0; Win64; x64
24593,iPhone; CPU iPhone OS 14_4_2 like Mac OS X
24594,Windows NT 10.0
24595,Windows NT 10.0; Win64; x64
24596,iPhone; CPU iPhone OS 12_4_7 like Mac OS X
24597,Macintosh; Intel Mac OS X 10_3_6
24598,Windows NT 6.1; Win64; x64
24599,iPhone; CPU iPhone OS 11_4 like Mac OS X
24600,Windows NT 10.0; Win64; x64
24601,Windows NT 10.0; Win64; x64
24602,Windows NT 6.2; Win64; x64
24603,iPad; CPU OS 14_2 like Mac OS X
24615,Linux; Android 11; Mi Pad5 Pro Wi-Fi
24604,Linux; Android 11; SM-A225F/DSN
24605,Macintosh; Intel Mac OS X 10_15
24606,Windows NT 10.0; Win64; x64
24607,Linux; Android 9.0; JAT-LX1
24608,Windows NT 10.0; Win64; x64
24628,iPad; CPU OS 12_4_1 like Mac OS X
24609,Linux; Android 11; SM-G996U
24610,Linux; Android 11; SM-T225C
24611,iPad; CPU OS 11_1_2 like Mac OS X
24612,Macintosh; Intel Mac OS X 10_15_1
24613,Macintosh; Intel Mac OS X 10_12_6
24614,Linux; Android 11; SM-A526D
25401,Windows NT 6.1; Win64; x64; rv:76.0
24616,Linux; Android 11; SM-A5260
24617,Windows NT 10.0; Win64; x64
24618,Linux; Android 9.0; SM-A205GN/DS
24619,Windows NT 10.0; Win64; x64
24620,Linux; Android 9.0; SM-T860
24621,Windows NT 6.1; Win64; x64
24629,Macintosh; Intel Mac OS X 10_10_5
24622,Macintosh; Intel Mac OS X 10_14_4
24623,Macintosh; Intel Mac OS X 10_15
24624,Windows NT 10.0; Win64; x64
24625,Macintosh; Intel Mac OS X 10_15_6
24626,X11; Linux i686
24627,Windows NT 10.0; Win64; x64; rv:79.0
26480,Android 8.1; Mobile; rv:77.0
24630,Windows NT 10.0
24631,Linux; Android 10; M2004J19G
24632,Windows NT 10.0; Win64; x64
24633,Windows NT 10.0; Win64; x64
24634,Windows NT 10.0; Win64; x64
25439,Macintosh; Intel Mac OS X 10_13_6; rv:83.0
24635,Windows NT 10.0; Win64; x64
24636,Windows NT 10.0; Win64; x64
24637,Linux; Android 10; SM-M315F/DSN
24638,Windows NT 10.0; Win64; x64; rv:72.0
24639,Macintosh; Intel Mac OS X 10_13_6
24640,Linux; Android 10; SM-A102D
24641,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
24642,Windows NT 10.0; Win64; x64
24643,Linux; Android 10; nova 8
24644,Macintosh; Intel Mac OS X 10_11_6
24645,Windows NT 10.0; Win64; x64
24652,Linux; Android 7.1.1; SM-J250M/DS
24646,Windows NT 10.0; Win64; x64
24647,Linux; Android 5.1; BLADE L111
24648,Macintosh; Intel Mac OS X 10_15
24649,Linux; Android 10; SM-A315F/DS
24650,Linux; Android 6.0; MiPad 3
24651,Linux; Android 9.0; SM-A305FN
24653,Windows NT 6.1
24654,Macintosh; Intel Mac OS X 11_6_0
24655,Windows NT 10.0; Win64; x64
24656,Windows NT 10.0; Win64; x64; rv:73.0
24663,Macintosh; Intel Mac OS X 10_9_5
24657,Windows NT 10.0
24658,Linux; Android 10; A11s
24659,Windows NT 6.2; Win64; x64; rv:78.0
24660,Windows NT 10.0
24661,Windows NT 6.1; WOW64
24662,Linux; Android 9.0; SM-T517
24664,iPhone; CPU iPhone OS 15_2 like Mac OS X
24665,Linux; Android 10; SM-N981U1
24666,Android 10; Mobile; rv:78.0
24667,iPhone; CPU iPhone OS 13_2_2 like Mac OS X
24668,X11; Linux x86_64
24669,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
24670,Windows NT 10.0; Win64; x64
24671,iPad; CPU OS 14_0 like Mac OS X
24672,iPhone; CPU iPhone OS 13_2 like Mac OS X
24673,Macintosh; Intel Mac OS X 10_15
24674,Macintosh; Intel Mac OS X 11_1
24675,Windows NT 10.0; Win64; x64
24676,Windows NT 10.0
24677,Windows NT 10.0; Win64; x64
24678,X11; Linux i386
24679,iPhone; CPU iPhone OS 10_3_3 like Mac OS X
24680,Linux; Android 10; SM-A217M
24681,Linux; Android 11; SM-G9980
24682,iPad; CPU OS 12_4_4 like Mac OS X
24683,Macintosh; Intel Mac OS X 11_6_2
24684,Windows NT 10.0
24685,Macintosh; Intel Mac OS X 10_14
24686,Linux; Android 9.0; SM-T720
24687,Macintosh; Intel Mac OS X 11_5
24688,Windows NT 10.0; Win64; x64
24689,iPhone; CPU iPhone OS 14_7 like Mac OS X
24690,X11; Linux x86_64
24691,Linux; Android 8.1; SM-M305M
24692,Windows NT 10.0; Win64; x64
24693,iPhone; CPU iPhone OS 14_4_1 like Mac OS X
24694,X11; Linux x86_64
24695,Linux; Android 11; SM-T730
24696,Linux; Android 10; SM-G770F/DSM
24697,Linux; Android 10; P40 Lite 5G
24698,iPhone; CPU iPhone OS 12_4 like Mac OS X
24699,Windows NT 10.0; WOW64
24700,Windows NT 10.0
24701,Macintosh; Intel Mac OS X 10_10_3
24702,Windows NT 10.0; rv:78.0
24703,Linux; Android 10; SM-A426B
24704,Linux; Android 11; Redmi Note10S
24705,Windows NT 10.0
24706,Windows NT 10.0; Win64; x64
24707,Windows NT 10.0; Win64; x64
24708,iPhone; CPU iPhone OS 12_4_4 like Mac OS X
24709,Windows NT 10.0; rv:73.0
24722,iPhone; CPU iPhone OS 12_4 like Mac OS X
24710,Windows NT 10.0
24711,iPhone; CPU iPhone OS 14_7_1 like Mac OS X
24712,iPad; CPU OS 12_4_3 like Mac OS X
24713,Macintosh; Intel Mac OS X 10_8_3
24714,Windows NT 6.2
24715,Macintosh; Intel Mac OS X 10_11_6
24716,Linux; Android 11; SM-G9960
24717,Windows NT 10.0
24718,Macintosh; Intel Mac OS X 10_14_6
24719,Macintosh; Intel Mac OS X 10_8_1
24720,Windows NT 10.0; Win64; x64
24721,Windows NT 10.0; Win64; x64
24723,iPhone; CPU iPhone OS 13_3 like Mac OS X
24724,Macintosh; Intel Mac OS X 10_15
24725,Android 4.4.2; Mobile; rv:74.0
24726,Macintosh; Intel Mac OS X 10_11_6
24727,Windows NT 10.0
24728,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
24729,iPhone; CPU iPhone OS 10_1_1 like Mac OS X
24730,Linux; Android 7.1.1; Redmi Y1 Lite
24731,Macintosh; Intel Mac OS X 10_15_3
24732,Windows NT 10.0
24733,Linux; Android 10; SM-M025F/DS
24734,Linux; Android 8.0; Mi MIX2s
24735,iPhone; CPU iPhone OS 10_1 like Mac OS X
24736,Macintosh; Intel Mac OS X 10_3_0
24737,Windows NT 10.0
24738,Windows NT 10.0; Win64; x64; rv:72.0
24739,Linux; Android 10; SM-A426B/DS
24740,Windows NT 10.0; Win64; x64
24741,Linux; Android 9.0; SM-A205G
25531,Macintosh; Intel Mac OS X 10_15; rv:72.0
24742,Windows NT 10.0; Win64; x64
24743,Windows NT 10.0; Win64; x64
24744,Windows NT 10.0; Win64; x64
24745,iPhone; CPU iPhone OS 11_2_5 like Mac OS X
24746,Linux; Android 10; Mate30E Pro 5G
24747,Macintosh; Intel Mac OS X 10_13_6
26607,Android 9.0; Mobile; rv:81.0
24748,Linux; Android 10; SM-G988N
24749,Macintosh; Intel Mac OS X 10_2_6
24750,Windows NT 10.0; Win64; x64
24751,Linux; Android 8.1; Mi Pad 4  4G
24752,Macintosh; Intel Mac OS X 10_15_4
24753,X11; Linux x86_64
24766,Macintosh; Intel Mac OS X 10_15
24754,Linux; Android 6.0; MiPad 3
24755,X11; Linux x86_64
24756,Windows NT 6.1; Win64; x64
24757,Windows NT 6.2; WOW64
24758,Windows NT 10.0; WOW64; rv:76.0
24759,X11; Linux i686
24760,X11; Linux i386
24761,Linux; Android 9.0; SM-A105M/DS
24762,Linux; Android 9.0; SM-A505G
24763,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
24764,Linux; Android 8.0; SM-A750G/DS
24765,Macintosh; Intel Mac OS X 10.16
24767,Macintosh; Intel Mac OS X 10_14_5
24768,Windows NT 10.0; WOW64
24769,Windows NT 10.0
24770,Macintosh; Intel Mac OS X 10_10_5
24771,X11; Linux x86_64
24772,Linux; Android 11; SM-G998U1
24773,Macintosh; Intel Mac OS X 10_11_2
24774,Windows NT 6.3; WOW64
24775,Linux; Android 8.1; Redmi Y2
24776,iPhone; CPU iPhone OS 12_4_8 like Mac OS X
24777,Windows NT 10.0
24778,Windows NT 6.3; Win64; x64
24779,Windows NT 10.0; WOW64
24780,Macintosh; Intel Mac OS X 10_13_6
24781,iPhone; CPU iPhone OS 13_2_2 like Mac OS X
24782,Macintosh; Intel Mac OS X 10_11_3
24783,Linux; Android 11; SM-A526U
24784,Windows NT 10.0; Win64; x64
24785,Windows NT 10.0; Win64; x64
24786,iPhone; CPU iPhone OS 15_1 like Mac OS X
24787,Macintosh; Intel Mac OS X 10_15_5
24788,Macintosh; Intel Mac OS X 10_11_6
24789,Windows NT 10.0; Win64; x64
24790,Windows NT 6.3; WOW64
24791,Windows NT 10.0; Win64; x64
24792,Macintosh; Intel Mac OS X 10_6_6
24793,Windows NT 10.0
24794,X11; Linux x86_64
24795,iPhone; CPU iPhone OS 12_4_9 like Mac OS X
24796,Windows NT 10.0; Win64; x64
24797,Linux; Android 11; SM-T735C
24798,Windows NT 10.0; Win64; x64
24799,Linux; Android 10; SM-A115U
24800,Macintosh; Intel Mac OS X 10_11_6
24801,Linux; Android 10; SM-G986T
24802,Macintosh; Intel Mac OS X 11_1
24803,Windows NT 10.0; WOW64
24804,iPhone; CPU iPhone OS 12_0 like Mac OS X
24805,Windows NT 6.3; Win64; x64
24806,Linux; Android 10; Mi Note10 Lite
24807,iPhone; CPU iPhone OS 12_0 like Mac OS X
24808,Windows NT 10.0; Win64; x64
24809,Linux; Android 10; Honor V6 5G
24810,Macintosh; Intel Mac OS X 10_14
24811,Windows NT 6.2; Win64; x64
24812,Macintosh; Intel Mac OS X 10_15
24813,Windows NT 10.0; Win64; x64
24814,Macintosh; Intel Mac OS X 10_13_6
24815,Linux; Android 10; Redmi 9 Activ
24816,iPad; CPU OS 12_5_1 like Mac OS X
24817,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
24818,iPhone; CPU iPhone OS 11_3_1 like Mac OS X
24819,Macintosh; Intel Mac OS X 10_15
24820,Macintosh; Intel Mac OS X 10_14_6
24821,Macintosh; Intel Mac OS X 10_14_6
24822,Macintosh; Intel Mac OS X 10_5_2
24823,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
24824,Linux; Android 10; SM-P615
24825,Windows NT 10.0; Win64; x64
24826,Macintosh; Intel Mac OS X 10_15
24827,Windows NT 10.0; WOW64
24828,Windows NT 10.0; Win64; x64
24829,Macintosh; Intel Mac OS X 10_11
24830,Macintosh; Intel Mac OS X 10_11_4
24836,iPhone; CPU iPhone OS 12_5 like Mac OS X
24831,Macintosh; Intel Mac OS X 10_15
24832,Windows NT 10.0; Win64; x64
24833,Macintosh; Intel Mac OS X 10_11_6
24834,Windows NT 10.0
24835,Windows NT 10.0
26840,Windows NT 10.0; WOW64; rv:68.0
24837,Linux; Android 8.1; SM-T837A
24838,Linux; Android 10; nova 6SE
24839,Macintosh; Intel Mac OS X 10_15_1
24840,Linux; Android 11; Find X3 Neo
24841,Macintosh; Intel Mac OS X 11_6
24842,Linux; Android 9.0; Redmi 8A Pro
24857,Linux; Android 9.0; Honor 8A
24843,Windows NT 10.0; Win64; x64
24844,Windows NT 10.0; WOW64
24845,Macintosh; Intel Mac OS X 10_11_3
24846,Windows NT 10.0; Win64; x64
24847,Windows NT 10.0; Win64; x64
24848,Windows NT 10.0; WOW64
24855,Windows NT 10.0; Win64; x64
